well,compound,concentration,gene,group,AUC,file
C4,Amarogentin,1,Bul_3,screening,8406.181944,Data 06-09-23 2.txt
C5,PTC,0.1,Bul_3,screening,1622.766414,Data 06-09-23 2.txt
C7,Amarogentin,1,Bul_4,screening,6297.577982,Data 06-09-23 2.txt
C8,PTC,0.1,Bul_4,screening,2919.348237,Data 06-09-23 2.txt
D4,Aristolochic_acid,0.01,Bul_3,screening,6383.411712,Data 06-09-23 2.txt
D5,Salicin,10,Bul_3,screening,9572.149631,Data 06-09-23 2.txt
D7,Aristolochic_acid,0.01,Bul_4,screening,2878.268194,Data 06-09-23 2.txt
D8,Salicin,10,Bul_4,screening,2352.528042,Data 06-09-23 2.txt
E4,Chloramphenicol,1,Bul_3,screening,1179.100104,Data 06-09-23 2.txt
E6,Diphenylthiourea,0.1,Bul_3,screening,8781.531756,Data 06-09-23 2.txt
E7,Chloramphenicol,1,Bul_4,screening,1536.965438,Data 06-09-23 2.txt
E9,Diphenylthiourea,0.1,Bul_4,screening,2803.416397,Data 06-09-23 2.txt
F4,Chloroquine,10,Bul_3,screening,2215.876779,Data 06-09-23 2.txt
F7,Chloroquine,10,Bul_4,screening,1261.478284,Data 06-09-23 2.txt
G4,Colchicine,3,Bul_3,screening,2490.861904,Data 06-09-23 2.txt
G6,Arbutin,30,Bul_3,screening,1747.029717,Data 06-09-23 2.txt
G7,Colchicine,3,Bul_4,screening,5982.226574,Data 06-09-23 2.txt
G9,Arbutin,30,Bul_4,screening,2641.121009,Data 06-09-23 2.txt
H4,Denatonium_benzoate,3,Bul_3,screening,729.7807311,Data 06-09-23 2.txt
H6,Helicin,10,Bul_3,screening,2001.075948,Data 06-09-23 2.txt
H7,Denatonium_benzoate,3,Bul_4,screening,21065.36783,Data 06-09-23 2.txt
H9,Helicin,10,Bul_4,screening,4382.856492,Data 06-09-23 2.txt
A1,Buffer,0,Can_1,screening,1263.299764,Data 06-27-23 2.txt
A10,Buffer,0,Ter_1,screening,926.9766951,Data 06-27-23 2.txt
A11,Colchicine,3,Ter_1,screening,1189.656406,Data 06-27-23 2.txt
A12,Quinine,0.01,Ter_1,screening,979.5438043,Data 06-27-23 2.txt
A2,Colchicine,3,Can_1,screening,1684.886612,Data 06-27-23 2.txt
A3,Quinine,0.01,Can_1,screening,897.698527,Data 06-27-23 2.txt
A4,Buffer,0,Can_3,screening,1002.37911,Data 06-27-23 2.txt
A5,Colchicine,3,Can_3,screening,714.058354,Data 06-27-23 2.txt
A6,Quinine,0.01,Can_3,screening,1874.9674,Data 06-27-23 2.txt
A7,Buffer,0,Can_4,screening,1705.386845,Data 06-27-23 2.txt
A8,Colchicine,3,Can_4,screening,2326.242409,Data 06-27-23 2.txt
A9,Quinine,0.01,Can_4,screening,2116.2153,Data 06-27-23 2.txt
B11,Denatonium_benzoate,3,Ter_1,screening,886.7104227,Data 06-27-23 2.txt
B12,Salicin,10,Ter_1,screening,1068.334455,Data 06-27-23 2.txt
B2,Denatonium_benzoate,3,Can_1,screening,1319.407718,Data 06-27-23 2.txt
B3,Salicin,10,Can_1,screening,1325.799406,Data 06-27-23 2.txt
B5,Denatonium_benzoate,3,Can_3,screening,4676.287501,Data 06-27-23 2.txt
B6,Salicin,10,Can_3,screening,724.325382,Data 06-27-23 2.txt
B8,Denatonium_benzoate,3,Can_4,screening,917.3151427,Data 06-27-23 2.txt
B9,Salicin,10,Can_4,screening,2532.346339,Data 06-27-23 2.txt
C1,Amarogentin,1,Can_1,screening,1230.94733,Data 06-27-23 2.txt
C10,Amarogentin,1,Ter_1,screening,791.9050232,Data 06-27-23 2.txt
C11,Diphenylthiourea,0.1,Ter_1,screening,737.618039,Data 06-27-23 2.txt
C2,Diphenylthiourea,0.1,Can_1,screening,1743.475385,Data 06-27-23 2.txt
C4,Amarogentin,1,Can_3,screening,1224.232006,Data 06-27-23 2.txt
C5,Diphenylthiourea,0.1,Can_3,screening,1738.120659,Data 06-27-23 2.txt
C7,Amarogentin,1,Can_4,screening,2023.885312,Data 06-27-23 2.txt
C8,Diphenylthiourea,0.1,Can_4,screening,892.2137366,Data 06-27-23 2.txt
D1,Aristolochic_acid,0.01,Can_1,screening,1514.162764,Data 06-27-23 2.txt
D10,Aristolochic_acid,0.01,Ter_1,screening,1061.430836,Data 06-27-23 2.txt
D11,Helicin,10,Ter_1,screening,983.4496562,Data 06-27-23 2.txt
D2,Helicin,10,Can_1,screening,330.4936522,Data 06-27-23 2.txt
D4,Aristolochic_acid,0.01,Can_3,screening,1262.625071,Data 06-27-23 2.txt
D5,Helicin,10,Can_3,screening,697.8286051,Data 06-27-23 2.txt
D7,Aristolochic_acid,0.01,Can_4,screening,2097.502387,Data 06-27-23 2.txt
D8,Helicin,10,Can_4,screening,2235.9009,Data 06-27-23 2.txt
E1,Arbutin,30,Can_1,screening,1171.940895,Data 06-27-23 2.txt
E10,Arbutin,30,Ter_1,screening,766.2611906,Data 06-27-23 2.txt
E11,Papaverine,0.01,Ter_1,screening,1086.56663,Data 06-27-23 2.txt
E2,Papaverine,0.01,Can_1,screening,2758.780574,Data 06-27-23 2.txt
E4,Arbutin,30,Can_3,screening,722.9213338,Data 06-27-23 2.txt
E5,Papaverine,0.01,Can_3,screening,1226.573828,Data 06-27-23 2.txt
E7,Arbutin,30,Can_4,screening,1441.075791,Data 06-27-23 2.txt
E8,Papaverine,0.01,Can_4,screening,2553.984709,Data 06-27-23 2.txt
F12,Genistein,0.01,Ter_1,screening,3794.913829,Data 06-27-23 2.txt
F3,Genistein,0.01,Can_1,screening,7814.460989,Data 06-27-23 2.txt
F6,Genistein,0.01,Can_3,screening,3956.629264,Data 06-27-23 2.txt
F9,Genistein,0.01,Can_4,screening,7724.67943,Data 06-27-23 2.txt
G1,Chloramphenicol,1,Can_1,screening,4477.427239,Data 06-27-23 2.txt
G10,Chloramphenicol,1,Ter_1,screening,2400.96884,Data 06-27-23 2.txt
G11,PROP,0.5,Ter_1,screening,714.931914,Data 06-27-23 2.txt
G12,Xanthotoxin,0.1,Ter_1,screening,1329.602514,Data 06-27-23 2.txt
G2,PROP,0.5,Can_1,screening,2315.629952,Data 06-27-23 2.txt
G3,Xanthotoxin,0.1,Can_1,screening,1909.236967,Data 06-27-23 2.txt
G4,Chloramphenicol,1,Can_3,screening,3496.295833,Data 06-27-23 2.txt
G5,PROP,0.5,Can_3,screening,2037.915229,Data 06-27-23 2.txt
G6,Xanthotoxin,0.1,Can_3,screening,2590.098106,Data 06-27-23 2.txt
G7,Chloramphenicol,1,Can_4,screening,2261.25757,Data 06-27-23 2.txt
G8,PROP,0.5,Can_4,screening,1860.719232,Data 06-27-23 2.txt
G9,Xanthotoxin,0.1,Can_4,screening,2006.713764,Data 06-27-23 2.txt
H1,Chloroquine,10,Can_1,screening,549.3372976,Data 06-27-23 2.txt
H10,Chloroquine,10,Ter_1,screening,2474.917569,Data 06-27-23 2.txt
H11,PTC,0.1,Ter_1,screening,894.8193667,Data 06-27-23 2.txt
H12,Coumarin,0.3,Ter_1,screening,1999.726227,Data 06-27-23 2.txt
H2,PTC,0.1,Can_1,screening,1809.625195,Data 06-27-23 2.txt
H3,Coumarin,0.3,Can_1,screening,5741.596397,Data 06-27-23 2.txt
H4,Chloroquine,10,Can_3,screening,3558.83217,Data 06-27-23 2.txt
H5,PTC,0.1,Can_3,screening,925.8454621,Data 06-27-23 2.txt
H6,Coumarin,0.3,Can_3,screening,1990.852459,Data 06-27-23 2.txt
H7,Chloroquine,10,Can_4,screening,10932.03982,Data 06-27-23 2.txt
H8,PTC,0.1,Can_4,screening,1495.862753,Data 06-27-23 2.txt
H9,Coumarin,0.3,Can_4,screening,2096.087334,Data 06-27-23 2.txt
A10,Buffer,0,Xen_3,Screening,10282.50234,Data 06-29-23 1.txt
A11,Colchicine,3,Xen_3,Screening,6522.633767,Data 06-29-23 1.txt
A12,Quinine,0.01,Xen_3,Screening,4477.07347,Data 06-29-23 1.txt
B11,Denatonium_benzoate,3,Xen_3,Screening,1102.05638,Data 06-29-23 1.txt
B12,Salicin,10,Xen_3,Screening,6442.555938,Data 06-29-23 1.txt
C10,Amarogentin,1,Xen_3,Screening,6021.594848,Data 06-29-23 1.txt
C11,Diphenylthiourea,0.1,Xen_3,Screening,1811.011333,Data 06-29-23 1.txt
D10,Aristolochic_acid,0.01,Xen_3,Screening,6704.088766,Data 06-29-23 1.txt
D11,Helicin,10,Xen_3,Screening,3913.625439,Data 06-29-23 1.txt
E10,Arbutin,30,Xen_3,Screening,2653.48109,Data 06-29-23 1.txt
E11,Papaverine,0.01,Xen_3,Screening,6386.265337,Data 06-29-23 1.txt
F12,Genistein,0.01,Xen_3,Screening,17420.8763,Data 06-29-23 1.txt
G10,Chloramphenicol,1,Xen_3,Screening,6744.056348,Data 06-29-23 1.txt
G11,PROP,0.5,Xen_3,Screening,3959.164044,Data 06-29-23 1.txt
G12,Xanthotoxin,0.1,Xen_3,Screening,4671.080405,Data 06-29-23 1.txt
H10,Chloroquine,10,Xen_3,Screening,4795.140771,Data 06-29-23 1.txt
H11,PTC,0.1,Xen_3,Screening,3403.597851,Data 06-29-23 1.txt
H12,Coumarin,0.3,Xen_3,Screening,3803.221651,Data 06-29-23 1.txt
A10,Buffer,0,Axo_2,Screening,2836.924131,Data 06-29-23 2.txt
A11,Colchicine,3,Axo_2,Screening,1697.265064,Data 06-29-23 2.txt
A12,Quinine,0.01,Axo_2,Screening,2118.636543,Data 06-29-23 2.txt
A4,Buffer,0,Xen_6,Screening,4411.968685,Data 06-29-23 2.txt
A5,Colchicine,3,Xen_6,Screening,10286.89958,Data 06-29-23 2.txt
A6,Quinine,0.01,Xen_6,Screening,2664.360984,Data 06-29-23 2.txt
A7,Buffer,0,Axo_1,Screening,10175.27802,Data 06-29-23 2.txt
A8,Colchicine,3,Axo_1,Screening,5442.716448,Data 06-29-23 2.txt
A9,Quinine,0.01,Axo_1,Screening,1685.715706,Data 06-29-23 2.txt
B11,Denatonium_benzoate,3,Axo_2,Screening,1779.816214,Data 06-29-23 2.txt
B12,Salicin,10,Axo_2,Screening,3056.824813,Data 06-29-23 2.txt
B5,Denatonium_benzoate,3,Xen_6,Screening,3176.102867,Data 06-29-23 2.txt
B6,Salicin,10,Xen_6,Screening,2427.40317,Data 06-29-23 2.txt
B8,Denatonium_benzoate,3,Axo_1,Screening,1940.077892,Data 06-29-23 2.txt
B9,Salicin,10,Axo_1,Screening,11766.74276,Data 06-29-23 2.txt
C10,Amarogentin,1,Axo_2,Screening,2363.05471,Data 06-29-23 2.txt
C11,Diphenylthiourea,0.1,Axo_2,Screening,22655.51706,Data 06-29-23 2.txt
C4,Amarogentin,1,Xen_6,Screening,3410.729994,Data 06-29-23 2.txt
C5,Diphenylthiourea,0.1,Xen_6,Screening,1974.696658,Data 06-29-23 2.txt
C7,Amarogentin,1,Axo_1,Screening,8589.640037,Data 06-29-23 2.txt
C8,Diphenylthiourea,0.1,Axo_1,Screening,2055.374383,Data 06-29-23 2.txt
D10,Aristolochic_acid,0.01,Axo_2,Screening,2505.805108,Data 06-29-23 2.txt
D11,Helicin,10,Axo_2,Screening,4194.048718,Data 06-29-23 2.txt
D4,Aristolochic_acid,0.01,Xen_6,Screening,2512.489914,Data 06-29-23 2.txt
D5,Helicin,10,Xen_6,Screening,3348.54384,Data 06-29-23 2.txt
D7,Aristolochic_acid,0.01,Axo_1,Screening,4183.445318,Data 06-29-23 2.txt
D8,Helicin,10,Axo_1,Screening,2815.516266,Data 06-29-23 2.txt
E10,Arbutin,30,Axo_2,Screening,8978.171333,Data 06-29-23 2.txt
E11,Papaverine,0.01,Axo_2,Screening,3854.747404,Data 06-29-23 2.txt
E4,Arbutin,30,Xen_6,Screening,2665.131435,Data 06-29-23 2.txt
E5,Papaverine,0.01,Xen_6,Screening,10602.58392,Data 06-29-23 2.txt
E7,Arbutin,30,Axo_1,Screening,2969.686547,Data 06-29-23 2.txt
E8,Papaverine,0.01,Axo_1,Screening,4206.419612,Data 06-29-23 2.txt
F12,Genistein,0.01,Axo_2,Screening,29596.37006,Data 06-29-23 2.txt
F6,Genistein,0.01,Xen_6,Screening,7528.928833,Data 06-29-23 2.txt
F9,Genistein,0.01,Axo_1,Screening,15798.26634,Data 06-29-23 2.txt
G10,Chloramphenicol,1,Axo_2,Screening,23583.89044,Data 06-29-23 2.txt
G11,PROP,0.5,Axo_2,Screening,9963.824468,Data 06-29-23 2.txt
G12,Xanthotoxin,0.1,Axo_2,Screening,46266.56719,Data 06-29-23 2.txt
G4,Chloramphenicol,1,Xen_6,Screening,5771.083402,Data 06-29-23 2.txt
G5,PROP,0.5,Xen_6,Screening,2460.97801,Data 06-29-23 2.txt
G6,Xanthotoxin,0.1,Xen_6,Screening,3248.32844,Data 06-29-23 2.txt
G7,Chloramphenicol,1,Axo_1,Screening,7703.941778,Data 06-29-23 2.txt
G8,PROP,0.5,Axo_1,Screening,3903.581199,Data 06-29-23 2.txt
G9,Xanthotoxin,0.1,Axo_1,Screening,4232.710613,Data 06-29-23 2.txt
H10,Chloroquine,10,Axo_2,Screening,4587.191722,Data 06-29-23 2.txt
H11,PTC,0.1,Axo_2,Screening,6632.637803,Data 06-29-23 2.txt
H12,Coumarin,0.3,Axo_2,Screening,19610.98803,Data 06-29-23 2.txt
H4,Chloroquine,10,Xen_6,Screening,3486.05976,Data 06-29-23 2.txt
H5,PTC,0.1,Xen_6,Screening,2619.56959,Data 06-29-23 2.txt
H6,Coumarin,0.3,Xen_6,Screening,2453.699566,Data 06-29-23 2.txt
H7,Chloroquine,10,Axo_1,Screening,6693.374324,Data 06-29-23 2.txt
H8,PTC,0.1,Axo_1,Screening,3022.001736,Data 06-29-23 2.txt
H9,Coumarin,0.3,Axo_1,Screening,1370.185954,Data 06-29-23 2.txt
A11,Colchicine,3,Xen_3,Screening,7361.746902,Data 07-05-23 1.txt
A12,Quinine,0.01,Xen_3,Screening,11832.00464,Data 07-05-23 1.txt
A5,Colchicine,3,Can_1,Screening,1268.03716,Data 07-05-23 1.txt
A6,Quinine,0.01,Can_1,Screening,1019.101527,Data 07-05-23 1.txt
A8,Colchicine,3,Xen_2,Screening,609.1808612,Data 07-05-23 1.txt
A9,Quinine,0.01,Xen_2,Screening,6025.160583,Data 07-05-23 1.txt
B10,Buffer,0,Xen_3,Screening,8123.847471,Data 07-05-23 1.txt
B11,Denatonium_benzoate,3,Xen_3,Screening,1080.304581,Data 07-05-23 1.txt
B12,Salicin,10,Xen_3,Screening,13414.2293,Data 07-05-23 1.txt
B4,Buffer,0,Can_1,Screening,3212.625927,Data 07-05-23 1.txt
B5,Denatonium_benzoate,3,Can_1,Screening,1157.034603,Data 07-05-23 1.txt
B6,Salicin,10,Can_1,Screening,6266.619744,Data 07-05-23 1.txt
B7,Buffer,0,Xen_2,Screening,3895.997616,Data 07-05-23 1.txt
B8,Denatonium_benzoate,3,Xen_2,Screening,563.4028537,Data 07-05-23 1.txt
B9,Salicin,10,Xen_2,Screening,14590.7235,Data 07-05-23 1.txt
C10,Amarogentin,1,Xen_3,Screening,5378.709672,Data 07-05-23 1.txt
C11,Diphenylthiourea,0.1,Xen_3,Screening,3738.206791,Data 07-05-23 1.txt
C4,Amarogentin,1,Can_1,Screening,1794.134528,Data 07-05-23 1.txt
C5,Diphenylthiourea,0.1,Can_1,Screening,2363.218989,Data 07-05-23 1.txt
C7,Amarogentin,1,Xen_2,Screening,966.7660293,Data 07-05-23 1.txt
C8,Diphenylthiourea,0.1,Xen_2,Screening,737.8596439,Data 07-05-23 1.txt
D10,Aristolochic_acid,0.01,Xen_3,Screening,7110.54019,Data 07-05-23 1.txt
D11,Helicin,10,Xen_3,Screening,5966.250443,Data 07-05-23 1.txt
D4,Aristolochic_acid,0.01,Can_1,Screening,2664.647409,Data 07-05-23 1.txt
D5,Helicin,10,Can_1,Screening,2942.096206,Data 07-05-23 1.txt
D7,Aristolochic_acid,0.01,Xen_2,Screening,2832.76906,Data 07-05-23 1.txt
D8,Helicin,10,Xen_2,Screening,2626.731609,Data 07-05-23 1.txt
E10,Arbutin,30,Xen_3,Screening,2687.477162,Data 07-05-23 1.txt
E11,Papaverine,0.01,Xen_3,Screening,6723.490011,Data 07-05-23 1.txt
E4,Arbutin,30,Can_1,Screening,2082.066788,Data 07-05-23 1.txt
E5,Papaverine,0.01,Can_1,Screening,3830.950973,Data 07-05-23 1.txt
E7,Arbutin,30,Xen_2,Screening,1808.680335,Data 07-05-23 1.txt
E8,Papaverine,0.01,Xen_2,Screening,2623.615216,Data 07-05-23 1.txt
F12,Genistein,0.01,Xen_3,Screening,15617.20746,Data 07-05-23 1.txt
F6,Genistein,0.01,Can_1,Screening,2882.916975,Data 07-05-23 1.txt
F9,Genistein,0.01,Xen_2,Screening,4528.821771,Data 07-05-23 1.txt
G10,Chloramphenicol,1,Xen_3,Screening,5586.658749,Data 07-05-23 1.txt
G11,PROP,0.5,Xen_3,Screening,11008.03877,Data 07-05-23 1.txt
G12,Xanthotoxin,0.1,Xen_3,Screening,6023.565635,Data 07-05-23 1.txt
G4,Chloramphenicol,1,Can_1,Screening,1101.764786,Data 07-05-23 1.txt
G5,PROP,0.5,Can_1,Screening,3452.815082,Data 07-05-23 1.txt
G6,Xanthotoxin,0.1,Can_1,Screening,3760.485381,Data 07-05-23 1.txt
G7,Chloramphenicol,1,Xen_2,Screening,1740.358461,Data 07-05-23 1.txt
G8,PROP,0.5,Xen_2,Screening,2435.300448,Data 07-05-23 1.txt
G9,Xanthotoxin,0.1,Xen_2,Screening,996.7789392,Data 07-05-23 1.txt
H10,Chloroquine,10,Xen_3,Screening,2087.72164,Data 07-05-23 1.txt
H11,PTC,0.1,Xen_3,Screening,3689.966927,Data 07-05-23 1.txt
H12,Coumarin,0.3,Xen_3,Screening,5171.827471,Data 07-05-23 1.txt
H4,Chloroquine,10,Can_1,Screening,1878.767801,Data 07-05-23 1.txt
H5,PTC,0.1,Can_1,Screening,2495.362643,Data 07-05-23 1.txt
H6,Coumarin,0.3,Can_1,Screening,2146.418332,Data 07-05-23 1.txt
H7,Chloroquine,10,Xen_2,Screening,1281.743055,Data 07-05-23 1.txt
H8,PTC,0.1,Xen_2,Screening,1807.40456,Data 07-05-23 1.txt
H9,Coumarin,0.3,Xen_2,Screening,583.1121595,Data 07-05-23 1.txt
A2,Colchicine,3,Xen_5,Screening,3084.002097,Data 07-05-23 2.txt
A3,Quinine,0.01,Xen_5,Screening,5216.804634,Data 07-05-23 2.txt
A5,Colchicine,3,Xen_5,Screening,3220.975216,Data 07-05-23 2.txt
A6,Quinine,0.01,Xen_5,Screening,3629.815318,Data 07-05-23 2.txt
A8,Colchicine,3,Xen_6,Screening,8364.220459,Data 07-05-23 2.txt
A9,Quinine,0.01,Xen_6,Screening,1712.880051,Data 07-05-23 2.txt
B1,Buffer,0,Xen_5,Screening,3438.244291,Data 07-05-23 2.txt
B2,Denatonium_benzoate,3,Xen_5,Screening,726.6437634,Data 07-05-23 2.txt
B3,Salicin,10,Xen_5,Screening,6866.451423,Data 07-05-23 2.txt
B4,Buffer,0,Xen_5,Screening,3236.151522,Data 07-05-23 2.txt
B5,Denatonium_benzoate,3,Xen_5,Screening,1008.506528,Data 07-05-23 2.txt
B6,Salicin,10,Xen_5,Screening,7387.622244,Data 07-05-23 2.txt
B7,Buffer,0,Xen_6,Screening,2171.602554,Data 07-05-23 2.txt
B8,Denatonium_benzoate,3,Xen_6,Screening,2432.423708,Data 07-05-23 2.txt
B9,Salicin,10,Xen_6,Screening,2994.242953,Data 07-05-23 2.txt
C1,Amarogentin,1,Xen_5,Screening,4178.122483,Data 07-05-23 2.txt
C2,Diphenylthiourea,0.1,Xen_5,Screening,1079.289608,Data 07-05-23 2.txt
C4,Amarogentin,1,Xen_5,Screening,3143.73465,Data 07-05-23 2.txt
C5,Diphenylthiourea,0.1,Xen_5,Screening,1096.810801,Data 07-05-23 2.txt
C7,Amarogentin,1,Xen_6,Screening,2498.253868,Data 07-05-23 2.txt
C8,Diphenylthiourea,0.1,Xen_6,Screening,1562.933834,Data 07-05-23 2.txt
D1,Aristolochic_acid,0.01,Xen_5,Screening,3239.13818,Data 07-05-23 2.txt
D2,Helicin,10,Xen_5,Screening,4470.447722,Data 07-05-23 2.txt
D4,Aristolochic_acid,0.01,Xen_5,Screening,2117.578039,Data 07-05-23 2.txt
D5,Helicin,10,Xen_5,Screening,2391.663756,Data 07-05-23 2.txt
D7,Aristolochic_acid,0.01,Xen_6,Screening,3138.74948,Data 07-05-23 2.txt
D8,Helicin,10,Xen_6,Screening,3155.126723,Data 07-05-23 2.txt
E1,Arbutin,30,Xen_5,Screening,2734.450315,Data 07-05-23 2.txt
E2,Papaverine,0.01,Xen_5,Screening,4309.209858,Data 07-05-23 2.txt
E4,Arbutin,30,Xen_5,Screening,2347.786114,Data 07-05-23 2.txt
E5,Papaverine,0.01,Xen_5,Screening,3409.997749,Data 07-05-23 2.txt
E7,Arbutin,30,Xen_6,Screening,1682.955141,Data 07-05-23 2.txt
E8,Papaverine,0.01,Xen_6,Screening,13012.30725,Data 07-05-23 2.txt
F3,Genistein,0.01,Xen_5,Screening,2669.562054,Data 07-05-23 2.txt
F6,Genistein,0.01,Xen_5,Screening,3169.199991,Data 07-05-23 2.txt
F9,Genistein,0.01,Xen_6,Screening,1811.671774,Data 07-05-23 2.txt
G1,Chloramphenicol,1,Xen_5,Screening,1301.445122,Data 07-05-23 2.txt
G2,PROP,0.5,Xen_5,Screening,5175.100073,Data 07-05-23 2.txt
G3,Xanthotoxin,0.1,Xen_5,Screening,2512.318247,Data 07-05-23 2.txt
G4,Chloramphenicol,1,Xen_5,Screening,1082.261322,Data 07-05-23 2.txt
G5,PROP,0.5,Xen_5,Screening,3439.647846,Data 07-05-23 2.txt
G6,Xanthotoxin,0.1,Xen_5,Screening,2703.566286,Data 07-05-23 2.txt
G7,Chloramphenicol,1,Xen_6,Screening,3718.572926,Data 07-05-23 2.txt
G8,PROP,0.5,Xen_6,Screening,4322.606417,Data 07-05-23 2.txt
G9,Xanthotoxin,0.1,Xen_6,Screening,4440.378079,Data 07-05-23 2.txt
H1,Chloroquine,10,Xen_5,Screening,2270.328144,Data 07-05-23 2.txt
H2,PTC,0.1,Xen_5,Screening,2406.314188,Data 07-05-23 2.txt
H3,Coumarin,0.3,Xen_5,Screening,2511.099496,Data 07-05-23 2.txt
H4,Chloroquine,10,Xen_5,Screening,1968.967939,Data 07-05-23 2.txt
H5,PTC,0.1,Xen_5,Screening,1432.578894,Data 07-05-23 2.txt
H6,Coumarin,0.3,Xen_5,Screening,1867.729521,Data 07-05-23 2.txt
H7,Chloroquine,10,Xen_6,Screening,1715.546831,Data 07-05-23 2.txt
H8,PTC,0.1,Xen_6,Screening,1266.662357,Data 07-05-23 2.txt
H9,Coumarin,0.3,Xen_6,Screening,807.7535269,Data 07-05-23 2.txt
C10,Swainsonine,0.1,Can_1,Screening,4096.039724,Data 07-05-23 3.txt
D11,Swainsonine,0.1,Xen_2,Screening,8152.84262,Data 07-05-23 3.txt
E12,Swainsonine,0.1,Xen_3,Screening,10049.18918,Data 07-05-23 3.txt
G10,Swainsonine,0.1,Xen_5,Screening,4255.314868,Data 07-05-23 3.txt
H11,Swainsonine,0.1,Xen_5,Screening,3383.40288,Data 07-05-23 3.txt
C10,Swainsonine,0.1,Xen_6,Screening,1704.732042,Data 07-05-23 4.txt
A10,Buffer,0,Can_1,screening,3177.582277,Data 08-19-23 1.txt
A11,Denatonium_benzoate,3,Can_1,screening,4270.540724,Data 08-19-23 1.txt
A4,Buffer,0,Bul_1,screening,2076.17614,Data 08-19-23 1.txt
A5,Denatonium_benzoate,3,Bul_1,screening,795.413865,Data 08-19-23 1.txt
A6,Quinine,0.01,Bul_1,screening,2888.38128,Data 08-19-23 1.txt
A7,Buffer,0,Bul_2,screening,8787.122119,Data 08-19-23 1.txt
A8,Denatonium_benzoate,3,Bul_2,screening,8033.081798,Data 08-19-23 1.txt
A9,Quinine,0.01,Bul_2,screening,12488.88148,Data 08-19-23 1.txt
B10,Arbutin,30,Can_1,screening,2434.970783,Data 08-19-23 1.txt
B11,Diphenylthiourea,0.1,Can_1,screening,3346.127988,Data 08-19-23 1.txt
B4,Arbutin,30,Bul_1,screening,1366.192134,Data 08-19-23 1.txt
B5,Diphenylthiourea,0.1,Bul_1,screening,1130.745975,Data 08-19-23 1.txt
B6,Salicin,10,Bul_1,screening,3579.173032,Data 08-19-23 1.txt
B7,Arbutin,30,Bul_2,screening,2922.919405,Data 08-19-23 1.txt
B8,Diphenylthiourea,0.1,Bul_2,screening,3848.66999,Data 08-19-23 1.txt
B9,Salicin,10,Bul_2,screening,18154.10748,Data 08-19-23 1.txt
C10,Aristolochic_acid,0.01,Can_1,screening,4364.634986,Data 08-19-23 1.txt
C11,Genistein,0.01,Can_1,screening,6846.795845,Data 08-19-23 1.txt
